time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-26T16:14:48.307Z,-19.8588,-173.967,35,4.6,mb,,129,6.275,1.24,us,us7000g9m6,2022-01-09T17:49:28.040Z,40 km E of Pangai, Tonga,earthquake,10.6,2,0.117,22,reviewed,us,us
2021-12-26T16:14:03.024Z,40.1702,-119.6462,9.2,0.6,ml,4,246.43,0.066,0.0889,nn,nn00830765,2021-12-31T00:01:25.427Z,24 km N of Sutcliffe, Nevada,earthquake,,3.5,0,1,reviewed,nn,nn
2021-12-26T16:13:53.313Z,38.1488,23.2005,10,4.5,mb,,46,1.4,0.67,us,us6000gfgn,2022-01-09T17:31:13.040Z,9 km S of Kaparéllion, Greece,earthquake,6,1.8,0.086,44,reviewed,us,us
2021-12-26T16:11:57.820Z,19.21483333,-155.3863333,31.37,1.51,md,25,173,,0.08,hv,hv72847282,2021-12-27T21:35:17.460Z,9 km E of Pāhala, Hawaii,earthquake,0.59,0.82,0.078224368,10,reviewed,hv,hv
2021-12-26T16:11:49.838Z,61.1322,-44.399,10,4.4,mb,,112,0.495,0.61,us,us7000g9mi,2022-01-10T15:15:00.040Z,92 km ENE of Narsaq, Greenland,earthquake,5.4,1.9,0.12,23,reviewed,us,us
2021-12-26T16:10:05.264Z,-8.6674,118.3314,122.94,4.5,mb,,56,3.862,0.74,us,us6000gfgm,2022-01-09T16:32:56.040Z,20 km SW of Dompu, Indonesia,earthquake,7.8,7.6,0.118,24,reviewed,us,us
2021-12-26T16:07:15.660Z,36.1101667,-117.8566667,3.64,1.64,ml,20,54,0.007541,0.12,ci,ci39896695,2021-12-26T17:07:21.723Z,11km NE of Coso Junction, California,earthquake,0.23,0.34,0.257,25,reviewed,ci,ci
2021-12-26T16:06:42.876Z,12.6158,120.8404,10,4.6,mb,,106,7.222,0.63,us,us7000g9m5,2022-01-09T16:28:34.040Z,7 km SW of Ligaya, Philippines,earthquake,7.9,1.8,0.119,23,reviewed,us,us
2021-12-26T16:06:25.727Z,14.3404,-91.2358,44.99,4.5,mb,,192,1.478,0.27,us,us6000gfgl,2022-01-09T15:53:50.040Z,10 km S of Santa Bárbara, Guatemala,earthquake,10.7,18.4,0.205,9,reviewed,us,us
2021-12-26T15:57:32.892Z,24.8473,143.2994,10,4.7,mb,,102,8.784,0.51,us,us7000g9mh,2022-01-09T15:51:12.040Z,Volcano Islands, Japan region,earthquake,13.3,1.9,0.208,9,reviewed,us,us
2021-12-26T15:54:47.088Z,-17.6613,-179.1546,653.87,4.3,mb,,153,2.663,0.25,us,us7000g9m4,2022-01-09T15:09:18.040Z,168 km ENE of Levuka, Fiji,earthquake,19.7,13.3,0.126,20,reviewed,us,us
2021-12-26T15:53:22.850Z,36.07416667,-97.60583333,6.85,0.85,ml,37,94,0.06838658,0.24,ok,ok2021zhdb,2022-01-03T17:49:31.335Z,9 km SSE of Marshall, Oklahoma,earthquake,,0.5,0.24,13,reviewed,ok,ok
2021-12-26T15:49:09.750Z,46.2233333,-111.4075,5.84,0.43,ml,5,234,0.157,0.08,mb,mb80534589,2021-12-27T22:39:04.790Z,6 km NNE of Toston, Montana,earthquake,1.01,6.04,,0,reviewed,mb,mb
2021-12-26T15:48:52.203Z,61.342,-150.7265,53.5,2.7,ml,,,,0.71,ak,ak021gjmou77,2022-01-19T17:20:33.697Z,25 km SSW of Susitna, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T15:48:33.256Z,61.1833,-147.0113,0,0.9,ml,,,,0.75,ak,ak021gjmosv6,2022-01-19T17:20:34.066Z,36 km W of Valdez, Alaska,ice quake,,0,,,reviewed,ak,ak
2021-12-26T15:43:51.278Z,62.5827,-151.1638,92.3,1.5,ml,,,,0.6,ak,ak021gjmnroj,2022-01-19T17:20:33.457Z,22 km WNW of Petersville, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-01-09T15:03:23.315Z,Fiji region,,earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-26T15:42:49.413Z,61.4883,-146.471,22.9,1.3,ml,,,,0.56,ak,ak021gjmnjog,2022-01-19T17:20:33.185Z,40 km N of Valdez, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T15:37:29.730Z,60.9647,-152.2988,12,0.5,ml,,,,0.59,ak,ak021gjmmezl,2022-01-19T17:20:32.951Z,62 km WNW of Nikiski, Alaska,earthquake,,0.8,,,reviewed,ak,ak
2021-12-26T15:32:52.205Z,59.846,-152.2456,69.1,1.5,ml,,,,0.49,ak,ak021gjmleql,2022-01-19T17:20:32.696Z,24 km WNW of Anchor Point, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T15:30:36.820Z,19.17066574,-155.4701691,30.87999916,2.04999995,md,34,155,,0.109999999,hv,hv72847247,2021-12-26T15:33:48.240Z,3 km SSE of Pāhala, Hawaii,earthquake,0.56,0.920000017,0.519999981,13,automatic,hv,hv
2021-12-26T15:30:27.490Z,19.197,-155.4373333,33.32,1.45,md,16,167,,0.09,hv,hv72847242,2021-12-27T19:02:31.030Z,4 km E of Pāhala, Hawaii,earthquake,0.98,0.92,0.034467887,8,reviewed,hv,hv
2021-12-26T15:25:21.292Z,64.0665,-21.9557,7.87,4.4,mb,,117,0.736,0.54,us,us7000g9ma,2022-01-09T14:51:32.040Z,0 km W of Hafnarfjörður, Iceland,earthquake,6.5,5.1,0.123,19,reviewed,us,us
2021-12-26T15:15:11.703Z,35.1452,26.8939,10,5.1,mww,,48,0.456,0.72,us,us6000gffm,2022-01-06T21:39:52.914Z,30 km S of Fry, Greece,earthquake,4.1,1.7,0.062,25,reviewed,us,us
2021-12-26T15:13:38.450Z,38.8516667,-122.7538333,1.78,0.45,md,30,110,0.01577,0.05,nc,nc73670541,2022-01-04T07:28:07.566Z,4km NW of Cobb, California,earthquake,0.24,0.25,0.223,4,reviewed,nc,nc
2021-12-26T15:09:53.210Z,38.8056667,-122.787,-0.11,0.61,md,16,71,0.006882,0.04,nc,nc73670531,2022-01-04T06:41:11.721Z,4km NW of The Geysers, California,earthquake,0.19,0.44,0.127,3,reviewed,nc,nc
2021-12-26T15:05:24.430Z,33.2243333,-116.7338333,12.19,1.14,ml,30,32,0.07679,0.16,ci,ci39896679,2021-12-26T17:08:29.980Z,3km SE of Lake Henshaw, California,earthquake,0.22,0.77,0.155,23,reviewed,ci,ci
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-01-06T21:38:32.975Z,75 km SE of Gorontalo, Indonesia,earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T14:59:47.040Z,47.3283333,-114.034,5.86,-0.8,md,5,165,0.113,0.03,mb,mb80534564,2021-12-27T21:52:41.030Z,4 km ENE of Saint Ignatius, Montana,earthquake,0.39,1.8,,1,reviewed,mb,mb
2021-12-26T14:58:04.075Z,61.7842,-149.7643,32.2,0.9,ml,,,,0.53,ak,ak021gjm5g0p,2022-01-19T17:20:32.424Z,15 km ENE of Willow, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T14:50:39.686Z,-20.0945,-178.7445,641.66,4.2,mb,,137,3.827,0.55,us,us7000g9m0,2022-01-06T21:27:45.040Z,Fiji region,,earthquake,19.5,11.9,0.152,12,reviewed,us,us
2021-12-26T14:45:05.865Z,-5.3911,151.7113,33.06,4.5,mb,,52,1.274,0.55,us,us7000g9m1,2022-01-06T21:08:09.040Z,131 km SSW of Kokopo, Papua New Guinea,earthquake,9.4,6,0.124,19,reviewed,us,us
2021-12-26T14:19:40.760Z,36.139,-120.2226667,6.33,1.45,md,19,135,0.1281,0.12,nc,nc73668596,2021-12-30T19:08:11.100Z,12km E of Coalinga, California,earthquake,0.37,0.56,0.238,18,reviewed,nc,nc
2021-12-26T14:16:55.200Z,40.324,-124.6588333,19.21,2.78,ml,50,240,0.2444,0.18,nc,nc73668591,2022-01-06T20:52:10.040Z,32km W of Petrolia, California,earthquake,0.72,0.4,0.162,16,reviewed,nc,nc
2021-12-26T14:09:51.230Z,36.4565,-120.495,14.9,2.22,md,42,66,,0.19,nc,nc73668586,2021-12-30T22:31:10.906Z,17km ENE of New Idria, California,earthquake,0.27,0.78,0.154,37,reviewed,nc,nc
2021-12-26T14:09:13.621Z,-4.5717,102.0135,41.43,4.6,mb,,177,0.962,0.51,us,us6000gfff,2022-01-06T20:37:59.040Z,89 km SSW of Bengkulu, Indonesia,earthquake,8,7.5,0.093,38,reviewed,us,us
2021-12-26T13:59:14.763Z,57.914,-154.2432,42.9,1.5,ml,,,,0.35,ak,ak021gjlk910,2022-01-19T17:20:47.071Z,40 km NNE of Karluk, Alaska,earthquake,,2.4,,,reviewed,ak,ak
2021-12-26T13:58:29.371Z,31.71604311,-104.5692337,6.054443359,2.3,ml,13,111,0.059572513,0.3,tx,tx2021zgzh,2022-01-09T16:12:18.040Z,54 km SSW of Whites City, New Mexico,earthquake,1.684447324,1.351875571,0.1,7,reviewed,tx,tx
2021-12-26T13:54:31.206Z,62.3878,-149.0447,20.4,0.7,ml,,,,0.57,ak,ak021gjlj744,2022-01-19T17:20:32.195Z,48 km ENE of Susitna North, Alaska,earthquake,,4.4,,,reviewed,ak,ak
2021-12-26T13:40:59.972Z,28.0156,141.5452,74.28,4.9,mb,,67,1.077,0.66,us,us6000gff5,2022-01-06T15:55:19.040Z,Bonin Islands, Japan region,earthquake,6.9,5.3,0.038,218,reviewed,us,us
2021-12-26T13:40:22.944Z,59.2531,-153.8311,118.6,1.9,ml,,,,0.64,ak,ak021gjlg73d,2022-01-19T17:20:31.927Z,50 km SE of Pope-Vannoy Landing, Alaska,earthquake,,0.8,,,reviewed,ak,ak
2021-12-26T13:31:20.641Z,60.7948,-150.696,50.2,1.5,ml,,,,0.42,ak,ak021gjle8m7,2022-01-19T17:20:31.655Z,14 km S of Point Possession, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T13:20:55.621Z,60.9923,-152.339,105.5,1.2,ml,,,,0.57,ak,ak021gjlbz96,2022-01-19T17:20:46.839Z,65 km W of Tyonek, Alaska,earthquake,,1.8,,,reviewed,ak,ak
2021-12-26T13:18:55.840Z,56.9139,-154.7548,8.5,1.9,ml,,,,0.73,ak,ak021gjlbju8,2022-01-19T17:20:46.607Z,35 km W of Akhiok, Alaska,earthquake,,1.7,,,reviewed,ak,ak
2021-12-26T13:11:48.418Z,60.2107,-152.611,91,1.4,ml,,,,0.31,ak,ak021gjla195,2022-01-19T17:20:46.369Z,55 km WNW of Ninilchik, Alaska,earthquake,,1.7,,,reviewed,ak,ak
2021-12-26T13:06:55.402Z,61.2294,-151.7189,78,1.6,ml,,,,0.58,ak,ak021gjl8z6o,2022-01-19T17:20:31.386Z,35 km WNW of Beluga, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T12:51:43.560Z,17.994,-66.824,15,2.37,md,11,175,0.0583,0.13,pr,pr2021360004,2021-12-26T13:26:10.875Z,0 km W of Indios, Puerto Rico,earthquake,0.57,0.63,0.26,7,reviewed,pr,pr
2021-12-26T12:43:33.890Z,35.6968333,-117.5158333,4.42,0.65,ml,16,141,0.1184,0.15,ci,ci39896663,2022-01-05T21:03:37.041Z,13km SW of Searles Valley, California,earthquake,0.31,0.66,0.269,5,reviewed,ci,ci
2021-12-26T12:34:47.870Z,39.135,-111.6473333,16.83,1.54,md,6,118,0.04731,0.06,uu,uu60474307,2021-12-30T16:55:19.900Z,5 km ENE of Mayfield, Utah,earthquake,0.96,1.08,0.291,5,reviewed,uu,uu
2021-12-26T12:22:15.627Z,60.3626,-152.1349,78.5,1.3,ml,,,,0.48,ak,ak021gjkqvzu,2022-01-19T17:20:46.142Z,43 km NW of Ninilchik, Alaska,earthquake,,1.1,,,reviewed,ak,ak
2021-12-26T12:05:13.920Z,59.4798,-151.5551,48.4,1.5,ml,,,,0.32,ak,ak021gjkn8nt,2022-01-19T17:20:31.139Z,5 km E of Seldovia Village, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T12:04:49.440Z,19.20849991,-155.4101715,32.38999939,2.1099999,md,41,150,,0.109999999,hv,hv72847092,2021-12-26T12:07:59.040Z,7 km E of Pāhala, Hawaii,earthquake,0.52,0.670000017,0.519999981,21,automatic,hv,hv
2021-12-26T11:56:46.080Z,19.20383263,-155.4528351,34.04000092,1.72000003,md,32,130,,0.140000001,hv,hv72847077,2021-12-26T11:59:53.130Z,2 km E of Pāhala, Hawaii,earthquake,0.6,1.23000002,0.569999993,3,automatic,hv,hv
2021-12-26T11:52:52.335Z,63.1487,-150.5969,123.3,1.2,ml,,,,0.28,ak,ak021gjkbyq8,2022-01-19T17:20:30.897Z,71 km SE of Denali National Park, Alaska,earthquake,,1.1,,,reviewed,ak,ak
2021-12-26T11:39:28.380Z,36.1005,-117.8588333,3.94,1.51,ml,17,69,0.01735,0.11,ci,ci39896655,2021-12-26T17:09:38.591Z,10km NE of Coso Junction, California,earthquake,0.22,0.3,0.261,19,reviewed,ci,ci
2021-12-26T11:30:42.288Z,52.0508,-179.775,124.18,3.1,ml,,94,0.367,0.57,us,us7000gd83,2022-01-22T06:57:44.040Z,216 km W of Adak, Alaska,earthquake,6.9,7.7,0.097,14,reviewed,us,us
2021-12-26T11:21:19.323Z,60.1141,-152.8429,110.4,2.1,ml,,,,0.56,ak,ak021gjk58w5,2022-01-19T17:20:30.568Z,64 km WNW of Happy Valley, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T11:17:31.640Z,46.856,-121.7578333,1.99,0.54,ml,11,88,0.02465,0.05,uw,uw61799497,2021-12-27T03:18:00.320Z,23 km ENE of Ashford, Washington,earthquake,0.23,0.43,0.072486562,4,reviewed,uw,uw
2021-12-26T11:13:51.450Z,32.8321667,-115.6316667,11.36,1.55,ml,30,66,0.08347,0.25,ci,ci39896647,2022-01-05T20:53:47.099Z,6km WSW of Imperial, California,earthquake,0.31,0.5,0.143,15,reviewed,ci,ci
2021-12-26T11:09:17.470Z,33.5873333,-116.8083333,7.74,0.86,ml,23,69,0.03746,0.14,ci,ci39896639,2022-01-05T20:27:28.840Z,13km WNW of Anza, California,earthquake,0.23,0.5,0.249,8,reviewed,ci,ci
2021-12-26T11:00:54.590Z,19.25066757,-155.4116669,30.72999954,2.01999998,md,31,143,,0.129999995,hv,hv72847037,2021-12-26T11:04:03.470Z,Island of Hawaii, Hawaii,earthquake,0.51,1.07000005,0.870000005,3,automatic,hv,hv
2021-12-26T11:00:40.040Z,36.0916667,-117.8626667,3.87,1.49,ml,22,49,0.02662,0.07,ci,ci39896631,2022-01-05T20:20:10.353Z,9km NE of Coso Junction, California,earthquake,0.11,0.16,0.162,10,reviewed,ci,ci
2021-12-26T10:50:37.087Z,53.6882,-34.5764,10,4.7,mb,,71,9.489,0.72,us,us7000g9lz,2022-01-11T09:09:08.040Z,Reykjanes Ridge,,earthquake,5.5,1.9,0.104,28,reviewed,us,us
2021-12-26T10:49:03.441Z,-9.6052,161.077,10,4.7,mb,,47,1.126,0.46,us,us7000g9lv,2022-01-11T08:35:59.040Z,101 km SSE of Auki, Solomon Islands,earthquake,8.4,1.9,0.086,41,reviewed,us,us
2021-12-26T10:45:30.009Z,55.1289,-160.109,18.94,2.8,ml,,124,0.305,0.45,us,us7000gd7z,2022-01-22T07:58:19.040Z,33 km SE of Sand Point, Alaska,earthquake,2.3,5.4,0.085,18,reviewed,us,us
2021-12-26T10:40:16.736Z,38.6613,-97.4684,5,3.7,mwr,,30,0.729,0.46,us,us6000gfe5,2022-01-17T09:11:32.879Z,6 km SW of Gypsum, Kansas,earthquake,3.4,2,,11,reviewed,us,slm
2021-12-26T10:39:26.505Z,-9.6945,161.0221,10,4.7,mb,,111,1.089,0.41,us,us6000gfe8,2022-01-17T08:50:55.040Z,108 km SSE of Auki, Solomon Islands,earthquake,6.6,1.8,0.069,64,reviewed,us,us
2021-12-26T10:38:32.589Z,61.3336,-150.3189,43.1,0.9,ml,,,,0.58,ak,ak021gjjnhif,2022-01-19T17:20:30.085Z,18 km W of Point MacKenzie, Alaska,earthquake,,0.8,,,reviewed,ak,ak
2021-12-26T10:35:29.179Z,63.1169,-150.494,110.2,1.4,ml,,,,0.58,ak,ak021gjjmu5t,2022-01-19T17:20:29.807Z,70 km NNE of Petersville, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T10:32:04.750Z,33.5883333,-116.8008333,8.61,0.42,ml,14,158,0.03112,0.11,ci,ci39896623,2022-01-05T19:50:35.919Z,12km WNW of Anza, California,earthquake,0.37,0.46,0.15,3,reviewed,ci,ci
2021-12-26T10:23:42.720Z,46.19716667,-122.2006667,1.7,0.36,mh,12,137,0.007298,0.12,uw,uw61799492,2021-12-27T02:33:54.650Z,37 km NNE of Amboy, Washington,earthquake,0.58,0.81,,0,reviewed,uw,uw
2021-12-26T10:13:08.690Z,56.1394,-156.3472,6.9,2.5,ml,,,,0.72,ak,ak021gjji2t1,2022-01-22T07:04:19.040Z,128 km E of Chignik, Alaska,earthquake,,1.8,,,reviewed,ak,ak
2021-12-26T10:06:08.894Z,61.3278,-146.8461,28.6,1,ml,,,,0.56,ak,ak021gjjgkr5,2022-01-19T17:20:29.560Z,34 km NW of Valdez, Alaska,earthquake,,2.2,,,reviewed,ak,ak
2021-12-26T10:03:10.511Z,67.4956,-157.5479,18.8,1.1,ml,,,,0.99,ak,ak021gjjfxsb,2022-01-19T17:20:45.458Z,47 km NNE of Ambler, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T09:50:08.674Z,67.3424,-156.1628,22.8,1,ml,,,,0.77,ak,ak021gjj4koz,2022-01-19T17:20:45.242Z,57 km NNE of Kobuk, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T09:49:50.296Z,69.1337,-144.7348,24.3,0.9,ml,,,,0.73,ak,ak021gjj4g6t,2022-01-19T17:20:45.031Z,116 km NNE of Arctic Village, Alaska,earthquake,,4.4,,,reviewed,ak,ak
2021-12-26T09:34:05.748Z,62.836,-151.7603,5.9,0.9,ml,,,,1,ak,ak021gjj14zx,2022-01-19T17:20:29.330Z,63 km NW of Petersville, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T09:17:00.768Z,25.0709,125.6841,19.92,4.6,mww,,38,2.502,0.42,us,us6000gfdl,2022-01-21T09:23:16.277Z,48 km NE of Hirara, Japan,earthquake,7.4,4.7,0.098,10,reviewed,us,us
2021-12-26T09:16:09.640Z,19.0106,-65.0906,23,3.37,md,15,306,0.7288,0.37,pr,pr2021360003,2021-12-26T09:46:12.222Z,75 km NNW of Charlotte Amalie, U.S. Virgin Islands,earthquake,1.62,29.48,0.07,11,reviewed,pr,pr
2021-12-26T09:14:53.000Z,36.942,-121.5455,8.35,1.33,md,27,71,,0.16,nc,nc73668581,2021-12-31T04:00:10.866Z,7km SSE of Gilroy, California,earthquake,0.39,0.76,0.153,22,reviewed,nc,nc
2021-12-26T09:14:19.317Z,59.2256,-154.6786,14.1,1.4,ml,,,,0.85,ak,ak021gjiwvqh,2022-01-19T17:20:29.090Z,24 km SSE of Kokhanok, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T09:00:45.649Z,61.276,-147.6579,0,1.2,ml,,,,0.65,ak,ak021gjitxrp,2022-01-19T17:20:28.863Z,59 km S of Glacier View, Alaska,ice quake,,0,,,reviewed,ak,ak
2021-12-26T08:45:38.810Z,33.2845,-116.2646667,2.54,1.38,ml,31,91,0.08629,0.25,ci,ci39896615,2021-12-26T17:10:47.030Z,11km ENE of Borrego Springs, California,earthquake,0.37,0.53,0.141,27,reviewed,ci,ci
2021-12-26T08:44:39.380Z,18.87083333,-155.1618333,9.68,2.87,ml,34,265,,0.11,hv,hv72846932,2021-12-27T18:11:03.990Z,49 km ESE of Naalehu, Hawaii,earthquake,0.59,0.46,0.207979605,28,reviewed,hv,hv
2021-12-26T08:39:52.860Z,18.8825,-67.6856,74,3.37,md,16,221,0.7086,0.43,pr,pr2021360002,2021-12-26T11:02:57.990Z,75 km NW of Aguadilla, Puerto Rico,earthquake,3.81,5.65,0.13,9,reviewed,pr,pr
2021-12-26T08:36:30.480Z,61.3694,-150.0152,43.9,3.2,ml,,,,0.6,ak,ak021gjig6ox,2022-01-19T17:22:28.787Z,2 km WNW of Point MacKenzie, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T08:34:37.370Z,35.8501667,-117.634,8.59,0.85,ml,11,122,0.04538,0.09,ci,ci39896607,2022-01-03T20:00:11.435Z,23km WNW of Searles Valley, California,earthquake,0.24,0.4,0.335,5,reviewed,ci,ci
2021-12-26T08:30:21.300Z,37.46,-121.5458333,10.46,0.74,md,12,80,0.04095,0.07,nc,nc73668576,2021-12-29T09:39:42.964Z,27km ENE of Alum Rock, California,earthquake,0.25,0.88,0.108,11,reviewed,nc,nc
2021-12-26T08:29:58.699Z,62.9567,-150.3058,89.6,1.1,ml,,,,0.52,ak,ak021gjieqwt,2022-01-19T17:20:44.795Z,56 km NNE of Petersville, Alaska,earthquake,,1.6,,,reviewed,ak,ak
2021-12-26T08:26:46.517Z,25.2257,125.5917,10,5.9,mww,,22,2.462,1,us,us6000gfd9,2021-12-31T03:34:13.040Z,55 km NNE of Hirara, Japan,earthquake,6.3,1.8,0.042,54,reviewed,us,us
2021-12-26T08:22:40.230Z,33.8611667,-116.157,5.15,1.09,ml,30,102,0.06555,0.15,ci,ci39896599,2022-01-05T19:46:27.139Z,16km NNE of Indio, California,earthquake,0.22,0.32,0.164,12,reviewed,ci,ci
2021-12-26T08:19:12.396Z,62.9366,-151.3501,112.2,1.3,ml,,,,0.49,ak,ak021gjici90,2022-01-19T17:20:28.257Z,57 km NNW of Petersville, Alaska,earthquake,,0.9,,,reviewed,ak,ak
2021-12-26T08:18:07.410Z,36.0516667,-117.9641667,2.67,1.38,ml,22,66,0.07414,0.14,ci,ci39896591,2021-12-26T17:12:00.138Z,2km WNW of Coso Junction, California,earthquake,0.23,1.14,0.202,19,reviewed,ci,ci
2021-12-26T08:16:40.354Z,64.0396,-165.6175,5.7,1.6,ml,,,,0.55,ak,ak021gjibx6r,2022-01-19T17:20:44.572Z,52 km S of Nome, Alaska,earthquake,,1.9,,,reviewed,ak,ak
2021-12-26T08:16:01.340Z,33.9268333,-117.8803333,3.07,1.21,ml,30,82,0.04054,0.19,ci,ci39896583,2022-01-05T19:36:01.144Z,2km ENE of Brea, California,earthquake,0.24,0.37,0.144,11,reviewed,ci,ci
2021-12-26T08:10:31.367Z,62.2982,-151.251,77.6,1,ml,,,,0.32,ak,ak021gjiam74,2022-01-19T17:20:44.352Z,33 km SW of Petersville, Alaska,earthquake,,0.9,,,reviewed,ak,ak
2021-12-26T07:53:02.590Z,36.5878333,-121.1886667,5.87,2.01,md,44,66,,0.07,nc,nc73668571,2021-12-31T02:28:10.964Z,7km NNW of Pinnacles, California,earthquake,0.18,0.23,0.261,38,reviewed,nc,nc
2021-12-26T07:46:42.351Z,65.1639,-165.0122,3.5,1.7,ml,,,,0.61,ak,ak021gjhwx7v,2022-01-19T17:20:44.133Z,64 km E of Teller, Alaska,earthquake,,5.5,,,reviewed,ak,ak
2021-12-26T07:40:54.112Z,19.8034,-75.5308,19.81,4,mb,,88,0.413,0.67,us,us6000gfqn,2021-12-28T01:00:59.039Z,39 km SE of Santiago de Cuba, Cuba,earthquake,4.6,2,0.231,5,reviewed,us,us
2021-12-26T07:38:16.248Z,40.0435,83.0494,9.63,4.1,mb,,85,4.229,0.42,us,us6000gfd3,2021-12-26T08:01:49.040Z,161 km ESE of Aral, China,earthquake,6.1,5.3,0.185,9,reviewed,us,us
2021-12-26T07:34:09.609Z,35.08733333,-95.9155,6.39,1.06,ml,37,117,0.249251088,0.31,ok,ok2021zgmp,2022-01-03T17:34:50.901Z,13 km S of Hanna, Oklahoma,earthquake,,1.2,0.2,19,reviewed,ok,ok
2021-12-26T07:27:36.613Z,63.2818,-151.2946,6.9,1.1,ml,,,,0.82,ak,ak021gjhsu5k,2022-01-19T17:20:28.011Z,35 km SE of Denali National Park, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T07:27:35.252Z,63.3982,-145.1017,10.5,0.8,ml,,,,0.73,ak,ak021gjhsu2d,2022-01-19T17:20:43.888Z,35 km SW of Dry Creek, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T07:26:18.800Z,35.85633333,-96.6985,7.72,0.68,ml,37,95,0.161068393,0.19,ok,ok2021zgmi,2022-01-03T17:25:37.448Z,10 km NE of Kendrick, Oklahoma,earthquake,,0.5,0.25,10,reviewed,ok,ok
2021-12-26T07:22:43.739Z,61.0026,-152.5187,119.5,1.6,ml,,,,0.39,ak,ak021gjhrs51,2022-01-19T17:20:43.646Z,75 km W of Tyonek, Alaska,earthquake,,0.9,,,reviewed,ak,ak
2021-12-26T07:19:46.530Z,36.5941667,-121.1905,5.64,3.22,ml,63,66,,0.1,nc,nc73668566,2021-12-28T10:56:10.885Z,8km NNW of Pinnacles, California,earthquake,0.14,0.24,0.134,71,reviewed,nc,nc
2021-12-26T07:09:29.310Z,38.3698333,-112.7728333,3.21,1.72,md,7,224,0.08068,0.03,uu,uu60474012,2021-12-30T16:47:35.790Z,15 km NW of Beaver, Utah,earthquake,0.61,2.03,0.685,3,reviewed,uu,uu
2021-12-26T07:07:09.280Z,36.1063333,-117.8516667,3.81,1.04,ml,11,122,0.01152,0.07,ci,ci39896559,2022-01-03T19:58:22.974Z,11km NE of Coso Junction, California,earthquake,0.22,0.24,0.213,4,reviewed,ci,ci
2021-12-26T07:06:53.409Z,59.6253,-152.7516,80.5,1.4,ml,,,,0.42,ak,ak021gjhodfg,2022-01-19T17:20:43.412Z,54 km WSW of Anchor Point, Alaska,earthquake,,0.9,,,reviewed,ak,ak
2021-12-26T07:04:16.078Z,55.7283,-162.1738,7,2.4,ml,,,,0.66,ak,ak021gjhnveq,2022-01-19T17:20:27.777Z,67 km WSW of Nelson Lagoon, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T07:02:40.080Z,19.2468338,-155.4210052,34.40000153,2.1500001,md,30,123,,0.129999995,hv,hv72846832,2021-12-26T07:05:52.750Z,7 km NE of Pāhala, Hawaii,earthquake,0.63,0.920000017,0.949999988,7,automatic,hv,hv
2021-12-26T06:53:29.630Z,35.8688333,-117.6698333,7.08,1.27,ml,21,93,0.07912,0.09,ci,ci39896551,2022-01-05T19:21:47.470Z,23km ESE of Little Lake, California,earthquake,0.13,0.37,0.154,10,reviewed,ci,ci
2021-12-26T06:51:55.228Z,31.2058,142.2465,10,4.8,mb,,57,2.807,0.46,us,us6000gfcw,2022-01-22T13:00:25.040Z,Izu Islands, Japan region,earthquake,7.4,1.8,0.041,186,reviewed,us,us
2021-12-26T06:29:04.130Z,33.347,-116.2385,10.51,1.37,ml,55,40,0.06145,0.19,ci,ci39896543,2022-01-05T19:10:15.619Z,16km NE of Borrego Springs, California,earthquake,0.17,0.34,0.129,22,reviewed,ci,ci
2021-12-26T06:28:57.296Z,52.4053,-31.753,10,4.6,mb,,70,15.342,0.4,us,us6000gfcu,2022-01-22T12:39:20.040Z,northern Mid-Atlantic Ridge,,earthquake,7.8,1.9,0.039,190,reviewed,us,us
2021-12-26T06:25:10.761Z,40.1687,-119.6843,7.2,0.9,ml,3,293.48,0.037,0.1088,nn,nn00830764,2021-12-30T23:55:14.899Z,25 km NNW of Sutcliffe, Nevada,earthquake,,5.1,0.22,2,reviewed,nn,nn
